id,n_pedestrians,n_pedestrians_towards,n_pedestrians_away
kaiserstrasse_2025-02-03_23,123.7,60.5,79.8
schoenbornstrasse_2025-02-04_0,77.9,27.4,49.6
kaiserstrasse_2025-02-04_0,104.1,34.5,66.0
spiegelstrasse_2025-02-04_0,63.4,26.2,28.9
kaiserstrasse_2025-02-04_1,76.5,31.0,51.4
spiegelstrasse_2025-02-04_1,38.5,22.1,18.7
schoenbornstrasse_2025-02-04_1,52.1,23.5,38.0
kaiserstrasse_2025-02-04_2,69.0,22.4,50.9
spiegelstrasse_2025-02-04_2,31.4,13.8,17.9
schoenbornstrasse_2025-02-04_2,43.0,15.1,35.6
kaiserstrasse_2025-02-04_3,69.3,22.0,51.2
schoenbornstrasse_2025-02-04_3,43.4,14.7,35.9
spiegelstrasse_2025-02-04_3,31.8,13.6,18.1
schoenbornstrasse_2025-02-04_4,43.3,14.5,35.5
spiegelstrasse_2025-02-04_4,32.3,13.4,17.8
kaiserstrasse_2025-02-04_4,69.8,21.9,51.0
schoenbornstrasse_2025-02-04_5,66.3,24.3,43.9
spiegelstrasse_2025-02-04_5,72.8,46.0,26.8
kaiserstrasse_2025-02-04_5,102.1,38.5,66.4
schoenbornstrasse_2025-02-04_6,135.1,54.1,72.9
spiegelstrasse_2025-02-04_6,195.8,113.3,64.1
kaiserstrasse_2025-02-04_6,255.4,114.0,129.6
schoenbornstrasse_2025-02-04_7,336.2,184.8,158.2
spiegelstrasse_2025-02-04_7,439.0,242.1,192.1
kaiserstrasse_2025-02-04_7,652.0,422.3,236.9
schoenbornstrasse_2025-02-04_8,507.9,222.8,262.0
kaiserstrasse_2025-02-04_8,726.0,431.4,324.9
spiegelstrasse_2025-02-04_8,520.1,315.9,214.5
kaiserstrasse_2025-02-04_9,951.5,467.4,477.4
schoenbornstrasse_2025-02-04_9,953.8,402.4,524.4
spiegelstrasse_2025-02-04_9,754.3,410.4,292.5
kaiserstrasse_2025-02-04_10,1526.4,744.4,817.0
schoenbornstrasse_2025-02-04_10,1578.8,715.3,888.3
spiegelstrasse_2025-02-04_10,906.0,517.6,401.2
kaiserstrasse_2025-02-04_11,1684.7,814.2,860.1
schoenbornstrasse_2025-02-04_11,1949.8,913.5,997.6
spiegelstrasse_2025-02-04_11,1058.0,595.9,468.3
kaiserstrasse_2025-02-04_12,2126.8,997.0,1097.5
schoenbornstrasse_2025-02-04_12,2327.3,1100.9,1190.1
spiegelstrasse_2025-02-04_12,1340.4,782.3,591.9
schoenbornstrasse_2025-02-04_13,2357.7,1102.4,1242.3
spiegelstrasse_2025-02-04_13,1380.1,748.2,621.5
kaiserstrasse_2025-02-04_13,2177.2,1002.0,1164.6
spiegelstrasse_2025-02-04_14,1076.5,628.8,491.4
kaiserstrasse_2025-02-04_14,1907.1,884.4,1026.0
schoenbornstrasse_2025-02-04_14,2112.9,1010.6,1120.8
spiegelstrasse_2025-02-04_15,1090.2,602.9,491.0
kaiserstrasse_2025-02-04_15,1891.8,862.1,1033.0
schoenbornstrasse_2025-02-04_15,2065.2,991.3,1114.5
spiegelstrasse_2025-02-04_16,1119.4,634.0,489.9
kaiserstrasse_2025-02-04_16,1974.4,899.5,1138.3
schoenbornstrasse_2025-02-04_16,2093.6,999.4,1128.6
spiegelstrasse_2025-02-04_17,1060.0,612.7,478.3
kaiserstrasse_2025-02-04_17,1884.4,870.6,1029.4
schoenbornstrasse_2025-02-04_17,2011.8,985.0,1054.5
spiegelstrasse_2025-02-04_18,684.6,372.0,320.2
schoenbornstrasse_2025-02-04_18,1328.8,616.1,671.5
kaiserstrasse_2025-02-04_18,1364.3,654.7,731.3
schoenbornstrasse_2025-02-04_19,736.0,370.9,372.2
kaiserstrasse_2025-02-04_19,923.7,428.9,502.6
spiegelstrasse_2025-02-04_19,488.5,259.3,223.1
schoenbornstrasse_2025-02-04_20,365.1,179.2,204.9
kaiserstrasse_2025-02-04_20,424.7,196.3,240.4
spiegelstrasse_2025-02-04_20,323.9,175.1,139.5
kaiserstrasse_2025-02-04_21,305.5,126.0,163.2
spiegelstrasse_2025-02-04_21,231.6,115.1,89.9
schoenbornstrasse_2025-02-04_21,254.4,115.9,120.8
spiegelstrasse_2025-02-04_22,138.7,66.9,65.2
schoenbornstrasse_2025-02-04_22,163.0,67.2,95.7
kaiserstrasse_2025-02-04_22,205.6,81.1,126.6
spiegelstrasse_2025-02-04_23,90.7,53.0,42.9
schoenbornstrasse_2025-02-04_23,112.2,53.5,69.1
kaiserstrasse_2025-02-04_23,143.1,61.6,87.4
spiegelstrasse_2025-02-05_0,67.0,25.3,32.9
kaiserstrasse_2025-02-05_0,110.4,32.6,69.7
schoenbornstrasse_2025-02-05_0,86.3,26.4,56.4
kaiserstrasse_2025-02-05_1,73.7,23.5,55.9
schoenbornstrasse_2025-02-05_1,50.5,17.3,45.5
spiegelstrasse_2025-02-05_1,35.8,16.1,23.3
kaiserstrasse_2025-02-05_2,68.6,20.1,53.6
schoenbornstrasse_2025-02-05_2,43.2,14.1,38.9
spiegelstrasse_2025-02-05_2,30.9,12.9,21.0
kaiserstrasse_2025-02-05_3,68.4,19.3,53.6
schoenbornstrasse_2025-02-05_3,43.2,13.2,38.7
spiegelstrasse_2025-02-05_3,30.9,12.7,20.9
kaiserstrasse_2025-02-05_4,68.4,19.8,53.8
schoenbornstrasse_2025-02-05_4,42.8,13.6,38.7
spiegelstrasse_2025-02-05_4,31.1,12.7,20.9
kaiserstrasse_2025-02-05_5,96.1,35.2,67.7
spiegelstrasse_2025-02-05_5,65.9,43.5,27.9
schoenbornstrasse_2025-02-05_5,60.6,21.8,45.2
spiegelstrasse_2025-02-05_6,166.8,107.3,61.0
kaiserstrasse_2025-02-05_6,217.0,104.9,127.4
schoenbornstrasse_2025-02-05_6,106.3,49.0,69.7
spiegelstrasse_2025-02-05_7,413.2,233.5,189.1
kaiserstrasse_2025-02-05_7,594.1,393.7,233.0
schoenbornstrasse_2025-02-05_7,309.0,173.4,153.5
spiegelstrasse_2025-02-05_8,482.9,300.4,211.2
kaiserstrasse_2025-02-05_8,661.8,396.6,319.7
schoenbornstrasse_2025-02-05_8,449.0,200.6,260.9
spiegelstrasse_2025-02-05_9,681.1,388.5,279.6
kaiserstrasse_2025-02-05_9,872.8,428.9,454.2
schoenbornstrasse_2025-02-05_9,860.1,373.1,486.4
kaiserstrasse_2025-02-05_10,1263.0,606.7,652.3
schoenbornstrasse_2025-02-05_10,1226.5,565.1,639.6
spiegelstrasse_2025-02-05_10,751.0,462.2,331.6
schoenbornstrasse_2025-02-05_11,1722.1,789.5,883.1
spiegelstrasse_2025-02-05_11,962.8,543.8,417.6
kaiserstrasse_2025-02-05_11,1534.5,723.8,784.0
schoenbornstrasse_2025-02-05_12,2042.7,971.8,1079.7
spiegelstrasse_2025-02-05_12,1176.6,710.0,555.4
kaiserstrasse_2025-02-05_12,1921.8,905.8,1044.7
schoenbornstrasse_2025-02-05_13,2028.0,975.5,1108.2
spiegelstrasse_2025-02-05_13,1200.7,673.3,573.8
kaiserstrasse_2025-02-05_13,1949.7,911.8,1088.9
schoenbornstrasse_2025-02-05_14,1846.2,882.2,1010.1
spiegelstrasse_2025-02-05_14,952.6,555.0,454.8
kaiserstrasse_2025-02-05_14,1747.4,792.7,962.2
spiegelstrasse_2025-02-05_15,846.0,472.0,387.1
kaiserstrasse_2025-02-05_15,1699.3,742.6,938.0
schoenbornstrasse_2025-02-05_15,1727.2,815.7,879.1
kaiserstrasse_2025-02-05_16,1860.8,844.7,1074.5
spiegelstrasse_2025-02-05_16,995.4,585.6,450.9
schoenbornstrasse_2025-02-05_16,1951.2,934.0,1060.6
kaiserstrasse_2025-02-05_17,1833.1,859.2,1029.2
spiegelstrasse_2025-02-05_17,994.9,583.3,455.4
schoenbornstrasse_2025-02-05_17,1935.2,910.7,1028.0
spiegelstrasse_2025-02-05_18,734.2,395.2,342.0
schoenbornstrasse_2025-02-05_18,1308.0,610.2,681.1
kaiserstrasse_2025-02-05_18,1367.8,650.4,735.8
schoenbornstrasse_2025-02-05_19,791.8,388.0,426.1
kaiserstrasse_2025-02-05_19,1058.2,458.5,555.2
spiegelstrasse_2025-02-05_19,543.9,278.2,250.8
schoenbornstrasse_2025-02-05_20,406.9,185.8,228.3
kaiserstrasse_2025-02-05_20,459.7,196.5,262.5
spiegelstrasse_2025-02-05_20,353.5,178.9,156.7
schoenbornstrasse_2025-02-05_21,258.0,120.2,136.6
spiegelstrasse_2025-02-05_21,237.2,119.1,99.9
kaiserstrasse_2025-02-05_21,308.6,128.6,178.9
spiegelstrasse_2025-02-05_22,129.7,68.5,65.7
kaiserstrasse_2025-02-05_22,194.2,80.3,136.8
schoenbornstrasse_2025-02-05_22,150.2,69.1,99.7
spiegelstrasse_2025-02-05_23,79.9,46.3,43.0
kaiserstrasse_2025-02-05_23,126.9,54.2,93.9
schoenbornstrasse_2025-02-05_23,97.2,46.7,70.3
spiegelstrasse_2025-02-06_0,63.6,22.6,31.7
kaiserstrasse_2025-02-06_0,110.0,29.8,69.5
schoenbornstrasse_2025-02-06_0,85.0,23.0,53.6
spiegelstrasse_2025-02-06_1,38.5,12.0,22.6
kaiserstrasse_2025-02-06_1,81.7,19.6,55.8
schoenbornstrasse_2025-02-06_1,58.3,12.7,43.0
spiegelstrasse_2025-02-06_2,34.0,8.9,21.4
schoenbornstrasse_2025-02-06_2,51.5,9.5,39.6
kaiserstrasse_2025-02-06_2,77.0,16.2,54.8
schoenbornstrasse_2025-02-06_3,51.5,9.1,39.4
spiegelstrasse_2025-02-06_3,34.0,8.7,21.4
kaiserstrasse_2025-02-06_3,76.9,15.8,54.8
schoenbornstrasse_2025-02-06_4,14.2,4.6,8.7
spiegelstrasse_2025-02-06_4,8.4,6.1,8.2
kaiserstrasse_2025-02-06_4,19.3,11.5,11.4
schoenbornstrasse_2025-02-06_5,33.0,12.8,15.0
spiegelstrasse_2025-02-06_5,41.8,32.0,14.3
kaiserstrasse_2025-02-06_5,46.9,25.2,24.8
schoenbornstrasse_2025-02-06_6,87.0,42.8,42.3
spiegelstrasse_2025-02-06_6,151.3,102.7,50.2
kaiserstrasse_2025-02-06_6,180.1,99.7,88.1
spiegelstrasse_2025-02-06_7,406.4,233.8,180.9
kaiserstrasse_2025-02-06_7,606.1,406.1,199.9
schoenbornstrasse_2025-02-06_7,295.2,173.8,126.4
kaiserstrasse_2025-02-06_8,677.0,417.8,284.0
schoenbornstrasse_2025-02-06_8,441.4,206.6,235.1
spiegelstrasse_2025-02-06_8,481.5,307.0,201.8
kaiserstrasse_2025-02-06_9,880.0,452.7,416.3
schoenbornstrasse_2025-02-06_9,855.0,390.5,455.2
spiegelstrasse_2025-02-06_9,699.9,406.9,261.6
kaiserstrasse_2025-02-06_10,1396.5,700.5,664.3
schoenbornstrasse_2025-02-06_10,1288.9,652.4,663.7
spiegelstrasse_2025-02-06_10,875.3,513.1,345.6
kaiserstrasse_2025-02-06_11,1657.5,804.7,833.9
schoenbornstrasse_2025-02-06_11,1794.9,875.1,931.8
spiegelstrasse_2025-02-06_11,1074.4,592.6,461.0
schoenbornstrasse_2025-02-06_12,2105.7,1019.2,1133.5
spiegelstrasse_2025-02-06_12,1299.5,759.0,589.6
kaiserstrasse_2025-02-06_12,2026.9,960.6,1074.2
spiegelstrasse_2025-02-06_13,1376.3,751.4,628.5
schoenbornstrasse_2025-02-06_13,2193.3,1087.6,1180.6
kaiserstrasse_2025-02-06_13,2122.6,1016.8,1142.9
spiegelstrasse_2025-02-06_14,1133.8,629.0,518.9
schoenbornstrasse_2025-02-06_14,2059.7,1015.6,1144.7
kaiserstrasse_2025-02-06_14,1936.5,916.8,1043.0
schoenbornstrasse_2025-02-06_15,2157.4,1068.4,1190.5
kaiserstrasse_2025-02-06_15,2010.2,951.6,1084.4
spiegelstrasse_2025-02-06_15,1183.8,643.1,534.8
kaiserstrasse_2025-02-06_16,2101.9,972.5,1179.4
spiegelstrasse_2025-02-06_16,1232.7,669.1,533.3
schoenbornstrasse_2025-02-06_16,2224.9,1081.6,1237.7
kaiserstrasse_2025-02-06_17,2014.9,940.6,1080.0
spiegelstrasse_2025-02-06_17,1195.9,650.8,548.3
schoenbornstrasse_2025-02-06_17,2192.3,1071.8,1184.4
kaiserstrasse_2025-02-06_18,1546.7,717.3,823.8
schoenbornstrasse_2025-02-06_18,1507.0,747.4,837.6
spiegelstrasse_2025-02-06_18,843.8,420.3,429.2
schoenbornstrasse_2025-02-06_19,847.5,441.1,439.0
spiegelstrasse_2025-02-06_19,574.9,292.4,265.5
kaiserstrasse_2025-02-06_19,1016.1,489.9,516.2
schoenbornstrasse_2025-02-06_20,394.4,205.1,211.6
spiegelstrasse_2025-02-06_20,352.0,184.2,156.7
kaiserstrasse_2025-02-06_20,428.4,216.2,236.6
schoenbornstrasse_2025-02-06_21,235.4,134.4,121.1
spiegelstrasse_2025-02-06_21,225.7,118.9,99.3
kaiserstrasse_2025-02-06_21,269.5,143.2,154.7
schoenbornstrasse_2025-02-06_22,141.2,73.0,79.1
spiegelstrasse_2025-02-06_22,128.1,71.6,57.8
kaiserstrasse_2025-02-06_22,165.4,82.1,106.8
schoenbornstrasse_2025-02-06_23,85.3,41.6,44.9
kaiserstrasse_2025-02-06_23,88.4,49.5,56.7
spiegelstrasse_2025-02-06_23,74.8,41.4,32.9
kaiserstrasse_2025-02-07_0,52.6,30.1,29.6
spiegelstrasse_2025-02-07_0,34.0,21.2,19.0
schoenbornstrasse_2025-02-07_0,47.9,23.4,26.3
kaiserstrasse_2025-02-07_1,36.8,27.3,13.9
spiegelstrasse_2025-02-07_1,19.4,14.9,9.1
schoenbornstrasse_2025-02-07_1,32.0,19.1,13.9
spiegelstrasse_2025-02-07_2,15.5,11.5,7.3
schoenbornstrasse_2025-02-07_2,24.5,14.4,9.4
kaiserstrasse_2025-02-07_2,30.9,22.4,12.1
schoenbornstrasse_2025-02-07_3,20.0,13.2,9.0
kaiserstrasse_2025-02-07_3,26.2,20.1,11.9
spiegelstrasse_2025-02-07_3,15.3,11.4,7.1
schoenbornstrasse_2025-02-07_4,19.9,13.3,9.6
kaiserstrasse_2025-02-07_4,26.4,20.2,12.6
spiegelstrasse_2025-02-07_4,15.7,12.3,7.4
schoenbornstrasse_2025-02-07_5,35.5,17.7,19.6
spiegelstrasse_2025-02-07_5,45.9,31.1,15.3
kaiserstrasse_2025-02-07_5,49.9,28.5,28.3
spiegelstrasse_2025-02-07_6,148.4,99.7,43.6
kaiserstrasse_2025-02-07_6,163.2,95.1,80.7
schoenbornstrasse_2025-02-07_6,85.5,45.6,37.8
spiegelstrasse_2025-02-07_7,405.6,235.2,171.7
kaiserstrasse_2025-02-07_7,583.4,385.6,198.1
schoenbornstrasse_2025-02-07_7,296.1,176.6,121.3
spiegelstrasse_2025-02-07_8,503.0,314.9,200.4
kaiserstrasse_2025-02-07_8,670.0,402.7,287.9
schoenbornstrasse_2025-02-07_8,465.8,216.6,238.0
spiegelstrasse_2025-02-07_9,744.8,434.3,280.8
kaiserstrasse_2025-02-07_9,907.7,470.0,439.4
schoenbornstrasse_2025-02-07_9,906.4,423.8,489.1
kaiserstrasse_2025-02-07_10,1452.0,736.3,730.3
schoenbornstrasse_2025-02-07_10,1584.3,796.3,825.9
spiegelstrasse_2025-02-07_10,997.2,569.3,408.3
schoenbornstrasse_2025-02-07_11,2162.8,1032.4,1116.8
kaiserstrasse_2025-02-07_11,1775.8,859.1,877.6
spiegelstrasse_2025-02-07_11,1213.1,646.0,511.9
schoenbornstrasse_2025-02-07_12,2571.8,1268.1,1330.7
kaiserstrasse_2025-02-07_12,2152.4,1074.3,1091.5
spiegelstrasse_2025-02-07_12,1435.7,790.0,619.5
kaiserstrasse_2025-02-07_13,2353.4,1128.3,1205.6
spiegelstrasse_2025-02-07_13,1549.2,820.6,690.9
schoenbornstrasse_2025-02-07_13,2955.6,1406.5,1567.1
spiegelstrasse_2025-02-07_14,1389.8,770.0,620.4
schoenbornstrasse_2025-02-07_14,2851.2,1431.9,1497.7
kaiserstrasse_2025-02-07_14,2224.4,1105.2,1134.4
spiegelstrasse_2025-02-07_15,1406.0,760.5,628.5
schoenbornstrasse_2025-02-07_15,2979.2,1477.5,1544.9
kaiserstrasse_2025-02-07_15,2274.3,1116.6,1159.7
spiegelstrasse_2025-02-07_16,1517.1,790.7,661.1
kaiserstrasse_2025-02-07_16,2431.1,1152.1,1249.0
schoenbornstrasse_2025-02-07_16,3164.3,1532.6,1644.1
kaiserstrasse_2025-02-07_17,2289.5,1094.2,1181.4
schoenbornstrasse_2025-02-07_17,3033.4,1478.2,1569.0
spiegelstrasse_2025-02-07_17,1413.0,722.8,655.5
kaiserstrasse_2025-02-07_18,1944.6,929.2,991.3
schoenbornstrasse_2025-02-07_18,2369.6,1129.3,1222.5
spiegelstrasse_2025-02-07_18,1059.4,510.3,508.4
kaiserstrasse_2025-02-07_19,1471.3,696.1,778.5
schoenbornstrasse_2025-02-07_19,1431.2,736.0,704.8
spiegelstrasse_2025-02-07_19,701.7,363.5,345.9
kaiserstrasse_2025-02-07_20,626.5,305.7,341.8
schoenbornstrasse_2025-02-07_20,593.8,304.1,309.7
spiegelstrasse_2025-02-07_20,480.3,254.0,231.8
kaiserstrasse_2025-02-07_21,446.7,198.0,244.7
spiegelstrasse_2025-02-07_21,336.0,180.4,151.9
schoenbornstrasse_2025-02-07_21,414.7,202.1,203.3
spiegelstrasse_2025-02-07_22,231.1,129.4,94.0
kaiserstrasse_2025-02-07_22,346.9,159.3,193.6
schoenbornstrasse_2025-02-07_22,320.9,157.4,154.7
spiegelstrasse_2025-02-07_23,158.6,81.7,69.6
kaiserstrasse_2025-02-07_23,223.1,98.7,126.8
schoenbornstrasse_2025-02-07_23,216.6,93.4,109.4
spiegelstrasse_2025-02-08_0,81.4,42.3,39.4
kaiserstrasse_2025-02-08_0,157.3,64.3,94.8
schoenbornstrasse_2025-02-08_0,151.9,58.5,88.4
spiegelstrasse_2025-02-08_1,48.4,21.3,23.2
kaiserstrasse_2025-02-08_1,87.7,43.8,41.6
schoenbornstrasse_2025-02-08_1,82.6,36.5,42.7
kaiserstrasse_2025-02-08_2,51.9,27.1,28.7
schoenbornstrasse_2025-02-08_2,44.2,19.6,24.4
spiegelstrasse_2025-02-08_2,27.3,15.2,14.2
schoenbornstrasse_2025-02-08_3,33.6,15.9,20.5
spiegelstrasse_2025-02-08_3,23.2,12.8,11.6
kaiserstrasse_2025-02-08_3,40.9,22.7,25.3
schoenbornstrasse_2025-02-08_4,30.8,12.3,19.4
spiegelstrasse_2025-02-08_4,20.4,10.7,10.4
kaiserstrasse_2025-02-08_4,40.0,19.3,26.0
schoenbornstrasse_2025-02-08_5,28.9,12.6,20.5
spiegelstrasse_2025-02-08_5,29.0,20.1,12.2
kaiserstrasse_2025-02-08_5,43.5,21.9,28.7
schoenbornstrasse_2025-02-08_6,45.1,23.5,18.6
spiegelstrasse_2025-02-08_6,57.6,42.5,19.9
kaiserstrasse_2025-02-08_6,75.0,38.5,40.1
schoenbornstrasse_2025-02-08_7,78.1,54.0,29.4
kaiserstrasse_2025-02-08_7,135.7,75.5,66.2
spiegelstrasse_2025-02-08_7,95.2,72.5,29.3
kaiserstrasse_2025-02-08_8,333.3,171.0,205.3
spiegelstrasse_2025-02-08_8,258.7,150.0,123.0
schoenbornstrasse_2025-02-08_8,255.7,108.4,160.1
kaiserstrasse_2025-02-08_9,696.6,348.4,378.3
spiegelstrasse_2025-02-08_9,558.1,345.1,229.2
schoenbornstrasse_2025-02-08_9,725.1,337.8,432.4
spiegelstrasse_2025-02-08_10,1000.2,635.6,394.3
schoenbornstrasse_2025-02-08_10,1828.8,900.6,963.6
kaiserstrasse_2025-02-08_10,1479.3,773.3,682.2
schoenbornstrasse_2025-02-08_11,3040.6,1560.3,1509.6
kaiserstrasse_2025-02-08_11,1983.2,1089.5,937.8
spiegelstrasse_2025-02-08_11,1386.4,844.3,539.4
schoenbornstrasse_2025-02-08_12,4150.5,2134.9,2054.6
kaiserstrasse_2025-02-08_12,2694.8,1429.4,1312.0
spiegelstrasse_2025-02-08_12,1828.9,1002.4,829.2
schoenbornstrasse_2025-02-08_13,4824.7,2427.1,2468.7
spiegelstrasse_2025-02-08_13,1964.6,1055.6,953.3
kaiserstrasse_2025-02-08_13,3046.8,1538.7,1513.7
spiegelstrasse_2025-02-08_14,2086.3,1080.9,977.2
kaiserstrasse_2025-02-08_14,3318.7,1608.5,1622.9
schoenbornstrasse_2025-02-08_14,5284.1,2671.4,2621.6
spiegelstrasse_2025-02-08_15,1980.2,1041.5,966.0
kaiserstrasse_2025-02-08_15,3217.7,1596.1,1680.5
schoenbornstrasse_2025-02-08_15,5332.0,2669.4,2735.6
spiegelstrasse_2025-02-08_16,1846.4,954.0,923.3
kaiserstrasse_2025-02-08_16,3200.9,1535.3,1705.8
schoenbornstrasse_2025-02-08_16,5260.0,2625.8,2700.5
spiegelstrasse_2025-02-08_17,1595.0,768.2,820.5
kaiserstrasse_2025-02-08_17,2997.8,1410.8,1612.8
schoenbornstrasse_2025-02-08_17,4668.4,2209.1,2488.7
spiegelstrasse_2025-02-08_18,1140.8,544.2,600.3
schoenbornstrasse_2025-02-08_18,3143.1,1575.1,1663.9
kaiserstrasse_2025-02-08_18,2417.2,1136.7,1286.1
schoenbornstrasse_2025-02-08_19,1874.9,984.7,979.2
spiegelstrasse_2025-02-08_19,893.2,426.6,483.9
kaiserstrasse_2025-02-08_19,1833.8,813.6,965.3
schoenbornstrasse_2025-02-08_20,778.4,400.6,400.7
spiegelstrasse_2025-02-08_20,569.1,300.5,276.8
kaiserstrasse_2025-02-08_20,774.6,375.2,444.4
schoenbornstrasse_2025-02-08_21,597.3,278.7,427.3
spiegelstrasse_2025-02-08_21,477.6,215.8,313.6
kaiserstrasse_2025-02-08_21,618.2,243.5,486.3
schoenbornstrasse_2025-02-08_22,378.6,187.9,198.7
spiegelstrasse_2025-02-08_22,241.9,135.5,104.3
kaiserstrasse_2025-02-08_22,410.8,185.1,257.6
spiegelstrasse_2025-02-08_23,155.9,77.3,72.0
kaiserstrasse_2025-02-08_23,266.2,108.4,173.3
schoenbornstrasse_2025-02-08_23,251.7,105.4,135.5
kaiserstrasse_2025-02-09_0,170.4,69.9,111.3
schoenbornstrasse_2025-02-09_0,159.7,66.5,96.5
spiegelstrasse_2025-02-09_0,83.2,43.2,44.0
kaiserstrasse_2025-02-09_1,106.0,50.3,54.3
schoenbornstrasse_2025-02-09_1,98.3,45.1,53.3
spiegelstrasse_2025-02-09_1,52.7,23.0,28.7
kaiserstrasse_2025-02-09_2,71.6,32.3,38.8
schoenbornstrasse_2025-02-09_2,61.0,26.8,32.5
spiegelstrasse_2025-02-09_2,32.3,15.5,18.0
kaiserstrasse_2025-02-09_3,56.1,24.6,35.9
schoenbornstrasse_2025-02-09_3,46.0,17.6,29.2
spiegelstrasse_2025-02-09_3,27.3,11.8,16.1
schoenbornstrasse_2025-02-09_4,37.0,12.7,25.0
spiegelstrasse_2025-02-09_4,20.5,8.9,15.3
kaiserstrasse_2025-02-09_4,49.0,20.4,32.4
spiegelstrasse_2025-02-09_5,22.3,12.7,11.7
schoenbornstrasse_2025-02-09_5,29.6,9.1,20.8
kaiserstrasse_2025-02-09_5,45.1,18.2,29.4
spiegelstrasse_2025-02-09_6,31.7,23.0,13.7
schoenbornstrasse_2025-02-09_6,23.8,16.3,12.9
kaiserstrasse_2025-02-09_6,55.9,30.7,33.1
